Date,Close,Open,High,Low,Volume,Change
2016-12-08,2.85,2.9,2.92,2.83,443230.0,-0.0172
2016-12-09,2.81,2.85,2.9,2.8,328140.0,-0.013999999999999999
2016-12-12,2.73,2.89,2.89,2.68,646630.0,-0.0285
2016-12-13,2.79,3.0,3.0,2.7,855590.0,0.022000000000000002
2016-12-14,2.66,2.82,2.82,2.61,702760.0,-0.0466
2016-12-15,2.65,2.65,2.75,2.58,646330.0,-0.0038
2016-12-16,2.78,2.7,2.81,2.66,709220.0,0.049100000000000005
2016-12-19,2.81,2.81,2.92,2.69,1860000.0,0.0108
2016-12-20,2.7,2.93,2.93,2.66,1400000.0,-0.0391
2016-12-21,2.72,2.68,2.75,2.6,528720.0,0.0074
2016-12-22,2.15,2.19,2.2,2.02,7110000.0,-0.2096
2016-12-23,2.18,2.17,2.18,2.07,1150000.0,0.013999999999999999
2016-12-27,2.14,2.2,2.22,2.13,1140000.0,-0.0183
2016-12-28,2.06,2.14,2.15,2.04,1470000.0,-0.0374
2016-12-29,2.15,2.06,2.15,2.06,957510.0,0.0437
2016-12-30,2.1,2.15,2.15,2.09,927460.0,-0.0233
2017-01-03,2.15,2.14,2.15,2.09,787720.0,0.023799999999999998
2017-01-04,2.14,2.23,2.23,2.11,1220000.0,-0.004699999999999999
2017-01-05,2.14,2.18,2.18,2.11,710530.0,0.0
2017-01-06,2.36,2.16,2.37,2.12,1780000.0,0.10279999999999999
2017-01-09,2.3,2.5,2.5,2.25,1630000.0,-0.0254
2017-01-10,2.34,2.3,2.35,2.25,663280.0,0.0174
2017-01-11,2.41,2.35,2.42,2.35,1200000.0,0.029900000000000003
2017-01-12,2.35,2.42,2.42,2.3,795520.0,-0.024900000000000002
2017-01-13,2.36,2.4,2.4,2.3,644160.0,0.0043
2017-01-17,2.36,2.39,2.46,2.32,673360.0,0.0
2017-01-18,2.38,2.34,2.4,2.31,1290000.0,0.0085
2017-01-19,2.48,2.4,2.72,2.38,4730000.0,0.042
2017-01-20,2.53,2.53,2.65,2.45,896120.0,0.0202
2017-01-23,2.63,2.51,2.63,2.45,974480.0,0.0395
2017-01-24,3.13,2.65,3.15,2.64,6070000.0,0.19010000000000002
2017-01-25,2.97,3.28,3.55,2.87,9790000.0,-0.051100000000000007
2017-01-26,3.05,2.9,3.14,2.78,2420000.0,0.0269
2017-01-27,3.22,3.29,3.47,3.11,7000000.0,0.0557
2017-01-30,3.2,3.2,3.34,3.05,2110000.0,-0.0062
2017-01-31,3.08,3.24,3.24,3.06,1390000.0,-0.0375
2017-02-01,3.16,3.11,3.24,2.95,1560000.0,0.026000000000000002
2017-02-02,3.17,3.14,3.25,3.0,1160000.0,0.0032
2017-02-03,3.24,3.2,3.33,3.15,1520000.0,0.022099999999999998
2017-02-06,3.34,3.27,3.38,3.22,1580000.0,0.030899999999999997
2017-02-07,3.25,3.25,3.46,3.23,2400000.0,-0.0269
2017-02-08,3.21,3.28,3.3,3.11,996240.0,-0.0123
2017-02-09,3.29,3.17,3.32,3.17,796210.0,0.024900000000000002
2017-02-10,3.22,3.25,3.32,3.21,520080.00000000006,-0.0213
2017-02-13,3.62,3.25,3.63,3.24,4630000.0,0.1242
2017-02-14,3.66,3.75,3.78,3.51,3050000.0,0.011000000000000001
2017-02-15,3.63,3.69,3.69,3.56,880830.0,-0.008199999999999999
2017-02-16,3.73,3.56,3.98,3.54,3560000.0,0.0275
2017-02-17,3.73,3.76,3.81,3.62,1360000.0,0.0
2017-02-21,3.68,3.82,3.83,3.59,1400000.0,-0.0134
2017-02-22,3.4,3.62,3.64,3.35,2040000.0,-0.0761
2017-02-23,3.28,3.4,3.42,3.23,1260000.0,-0.0353
2017-02-24,3.72,3.3,3.74,3.29,2440000.0,0.1341
2017-02-27,3.7,3.73,3.75,3.61,1050000.0,-0.0054
2017-02-28,3.56,3.68,3.68,3.5,757000.0,-0.0378
2017-03-01,3.71,3.63,3.75,3.58,4520000.0,0.0421
2017-03-02,4.53,5.95,6.0,4.35,47960000.0,0.221
2017-03-03,4.81,4.7,5.08,4.6,13090000.0,0.061799999999999994
2017-03-06,5.36,5.0,5.42,4.96,11880000.0,0.1143
2017-03-07,7.1,5.54,7.32,5.47,49390000.0,0.3246
2017-03-08,7.16,6.95,7.37,6.56,21600000.0,0.0085
2017-03-09,7.78,7.28,8.28,7.16,27520000.0,0.0866
2017-03-10,8.5,7.98,8.64,7.91,21940000.0,0.0925
2017-03-13,10.54,8.7,10.54,8.55,39110000.0,0.24
2017-03-14,7.9,8.03,8.6,7.65,38890000.0,-0.2505
2017-03-15,7.77,8.14,8.33,7.51,11860000.0,-0.0165
2017-03-16,7.72,8.0,8.12,7.65,7020000.0,-0.0064
2017-03-17,7.7,7.92,8.06,7.65,6660000.0,-0.0026
2017-03-20,8.78,8.0,9.23,7.67,27760000.0,0.14029999999999998
2017-03-21,8.37,9.14,9.83,8.21,28280000.0,-0.0467
2017-03-22,8.53,8.52,8.92,8.28,9730000.0,0.0191
2017-03-23,8.39,8.58,8.8,8.31,5820000.0,-0.016399999999999998
2017-03-24,8.02,8.46,8.51,7.76,8330000.0,-0.0441
2017-03-27,7.74,8.22,8.3,7.6,9470000.0,-0.0349
2017-03-28,7.16,7.52,7.73,6.7,16830000.0,-0.07490000000000001
2017-03-29,7.3,7.22,7.67,7.11,6560000.0,0.0196
2017-03-30,7.01,7.35,7.35,6.93,5190000.0,-0.0397
2017-03-31,7.34,6.96,7.46,6.86,5920000.0,0.0471
2017-04-03,6.97,7.39,7.4,6.97,4050000.0,-0.0504
2017-04-04,6.92,7.0,7.19,6.85,3740000.0,-0.0072
2017-04-05,6.75,7.11,7.14,6.7,4750000.0,-0.0246
2017-04-06,6.59,6.75,6.81,6.43,6690000.0,-0.023700000000000002
2017-04-07,7.05,7.05,7.3,6.82,11220000.0,0.0698
2017-04-10,7.0,7.0,7.24,6.84,4580000.0,-0.0070999999999999995
2017-04-11,7.1,7.24,7.48,7.05,6750000.0,0.0143
2017-04-12,6.94,7.1,7.12,6.9,2550000.0,-0.0225
2017-04-13,6.83,6.94,7.04,6.77,2200000.0,-0.0159
2017-04-17,6.69,6.86,6.9,6.67,2690000.0,-0.020499999999999997
2017-04-18,6.8,6.98,6.98,6.71,2470000.0,0.016399999999999998
2017-04-19,6.92,6.8,7.07,6.72,3720000.0,0.0176
2017-04-20,7.0,6.99,7.13,6.85,5320000.0,0.0116
2017-04-21,7.11,7.35,7.86,6.99,26680000.0,0.015700000000000002
2017-04-24,6.99,7.09,7.1,6.76,4870000.0,-0.0169
2017-04-25,6.98,6.97,7.01,6.83,2390000.0,-0.0014000000000000002
2017-04-26,7.36,6.9,7.43,6.88,4250000.0,0.054400000000000004
2017-04-27,7.1,7.36,7.53,7.08,3700000.0,-0.0353
2017-04-28,7.01,7.11,7.13,6.91,1850000.0,-0.0127
2017-05-01,7.38,7.0,7.43,6.98,4510000.0,0.0528
2017-05-02,7.37,7.52,7.98,7.12,12760000.0,-0.0014000000000000002
2017-05-03,7.26,7.31,7.32,7.07,2500000.0,-0.0149
2017-05-04,7.2,7.22,7.27,7.03,1980000.0,-0.0083
2017-05-05,7.02,7.15,7.19,7.0,2510000.0,-0.025
2017-05-08,7.07,7.08,7.18,7.01,1910000.0,0.0070999999999999995
2017-05-09,7.15,7.12,7.17,7.03,1370000.0,0.0113
2017-05-10,7.35,7.13,7.61,7.06,3690000.0,0.027999999999999997
2017-05-11,7.53,7.3,7.75,7.15,4440000.0,0.0245
2017-05-12,7.68,7.48,7.76,7.41,3930000.0,0.0199
2017-05-15,7.24,7.89,8.19,7.2,7380000.0,-0.057300000000000004
2017-05-16,7.33,7.19,7.44,7.03,2760000.0,0.0124
2017-05-17,7.06,7.2,7.29,7.04,2630000.0,-0.0368
2017-05-18,7.19,7.07,7.29,7.06,1810000.0,0.0184
2017-05-19,7.17,7.15,7.28,7.1,1840000.0,-0.0028000000000000004
2017-05-22,7.09,7.16,7.18,7.05,1610000.0,-0.011200000000000002
2017-05-23,6.97,7.11,7.12,6.88,1960000.0,-0.0169
2017-05-24,6.92,6.95,7.03,6.88,1470000.0,-0.0072
2017-05-25,6.59,6.92,6.95,6.53,4270000.0,-0.04769999999999999
2017-05-26,6.36,6.54,6.57,6.33,2660000.0,-0.0349
2017-05-30,5.99,6.44,6.46,5.96,3180000.0,-0.0582
2017-05-31,6.24,6.02,6.33,5.74,3840000.0,0.0417
2017-06-01,6.25,6.24,6.4,6.14,1320000.0,0.0016
2017-06-02,6.46,6.26,6.47,6.26,1870000.0,0.0336
2017-06-05,6.28,6.4,6.5,6.23,1810000.0,-0.0279
2017-06-06,6.36,6.25,6.43,6.2,1240000.0,0.0127
2017-06-07,6.2,6.3,6.49,6.15,1440000.0,-0.0252
2017-06-08,6.21,6.18,6.3,6.15,945530.0,0.0016
2017-06-09,6.03,6.21,6.27,5.96,1620000.0,-0.028999999999999998
2017-06-12,5.99,5.99,6.1,5.9,1090000.0,-0.0066
2017-06-13,6.06,6.03,6.18,6.01,837930.0,0.011699999999999999
2017-06-14,5.97,6.02,6.08,5.89,934720.0,-0.0149
2017-06-15,5.94,5.92,6.05,5.9,748500.0,-0.005
2017-06-16,6.03,6.12,6.24,6.0,1950000.0,0.0152
2017-06-19,6.12,5.96,6.25,5.92,1610000.0,0.0149
2017-06-20,6.73,6.14,6.77,6.12,3550000.0,0.09970000000000001
2017-06-21,6.5,6.8,6.87,6.21,4030000.0000000005,-0.0342
2017-06-22,6.39,6.33,6.64,6.32,1820000.0,-0.0169
2017-06-23,6.63,6.3,6.68,6.3,1660000.0,0.037599999999999995
2017-06-26,6.48,6.7,6.71,6.39,1370000.0,-0.0226
2017-06-27,6.1,6.45,6.62,6.07,2000000.0,-0.058600000000000006
2017-06-28,6.25,6.08,6.34,6.06,1010000.0,0.0246
2017-06-29,6.16,6.12,6.25,6.11,903660.0,-0.0144
2017-06-30,6.13,6.16,6.27,6.07,879330.0,-0.0049
2017-07-03,6.33,6.19,6.34,6.17,576740.0,0.0326
2017-07-05,6.35,6.3,6.41,6.23,746230.0,0.0032
2017-07-06,6.28,6.27,6.44,6.2,871170.0,-0.011000000000000001
2017-07-07,6.36,6.21,6.41,6.21,706730.0,0.0127
2017-07-10,6.24,6.3,6.42,6.2,595590.0,-0.0189
2017-07-11,6.24,6.2,6.38,6.2,915000.0,0.0
2017-07-12,6.24,6.28,6.33,6.21,1110000.0,0.0
2017-07-13,6.39,6.3,6.41,6.26,930130.0,0.024
2017-07-14,6.72,6.36,6.79,6.33,2570000.0,0.0516
2017-07-17,7.45,6.8,7.68,6.75,9280000.0,0.10859999999999999
2017-07-18,6.78,7.09,7.22,6.74,4570000.0,-0.08990000000000001
2017-07-19,6.78,6.82,7.07,6.7,2610000.0,0.0
2017-07-20,6.6,6.79,6.9,6.57,1440000.0,-0.0265
2017-07-21,6.55,6.59,6.78,6.49,1660000.0,-0.0076
2017-07-24,6.51,6.57,6.59,6.35,1900000.0,-0.0060999999999999995
2017-07-25,6.42,6.54,6.54,6.39,928100.0,-0.0138
2017-07-26,6.55,6.4,6.69,6.4,1590000.0,0.0202
2017-07-27,6.31,6.49,6.55,6.24,1450000.0,-0.0366
2017-07-28,6.31,6.4,6.4,6.26,738960.0,0.0
2017-07-31,6.31,6.3,6.38,6.26,742650.0,0.0
2017-08-01,6.12,6.3,6.43,6.1,1460000.0,-0.0301
2017-08-02,6.26,6.1,6.33,6.07,1080000.0,0.0229
2017-08-03,6.09,6.25,6.3,5.92,1020000.0,-0.027200000000000002
2017-08-04,6.15,6.1,6.19,6.1,446730.0,0.009899999999999999
2017-08-07,6.04,6.12,6.15,6.0,755470.0,-0.0179
2017-08-08,5.95,6.02,6.13,5.92,948250.0,-0.0149
2017-08-09,5.95,5.95,6.15,5.91,1060000.0,0.0
2017-08-10,5.71,5.99,5.99,5.66,1410000.0,-0.0403
2017-08-11,6.05,5.8,6.07,5.7,1290000.0,0.059500000000000004
2017-08-14,6.17,6.05,6.25,6.02,1070000.0,0.019799999999999998
2017-08-15,6.21,6.14,6.25,6.04,749780.0,0.006500000000000001
2017-08-16,6.23,6.2,6.34,6.1,876350.0,0.0032
2017-08-17,6.11,6.19,6.3,6.1,547540.0,-0.019299999999999998
2017-08-18,6.1,6.1,6.19,6.01,579840.0,-0.0016
2017-08-21,6.1,6.08,6.16,5.98,436800.0,0.0
2017-08-22,6.1,6.04,6.17,5.95,906910.0,0.0
2017-08-23,6.06,5.98,6.14,5.98,557420.0,-0.0066
2017-08-24,6.07,6.01,6.12,5.99,748340.0,0.0017000000000000001
2017-08-25,6.02,6.05,6.11,6.0,550740.0,-0.008199999999999999
2017-08-28,6.04,6.05,6.1,5.98,722690.0,0.0033
2017-08-29,6.06,6.02,6.1,6.0,597690.0,0.0033
2017-08-30,6.08,6.02,6.15,6.01,869920.0,0.0033
2017-08-31,6.49,6.07,6.61,6.06,2720000.0,0.0674
2017-09-01,6.37,6.4,6.57,6.26,1390000.0,-0.018500000000000003
2017-09-05,6.3,6.32,6.4,6.14,849530.0,-0.011000000000000001
2017-09-06,6.59,6.25,6.6,6.23,1190000.0,0.046
2017-09-07,6.9,6.6,6.95,6.5,2400000.0,0.047
2017-09-08,6.74,6.94,7.08,6.66,1790000.0,-0.0232
2017-09-11,6.82,6.82,6.83,6.59,1140000.0,0.011899999999999999
2017-09-12,6.38,6.73,6.79,6.36,1490000.0,-0.0645
2017-09-13,6.2,6.3,6.38,6.15,1350000.0,-0.0282
2017-09-14,6.32,6.4,6.43,6.18,670650.0,0.0194
2017-09-15,6.27,6.35,6.39,6.24,569780.0,-0.0079
2017-09-18,6.27,6.25,6.39,6.21,525860.0,0.0
2017-09-19,6.21,6.23,6.29,6.16,570800.0,-0.0096
2017-09-20,6.41,6.3,6.45,6.22,985310.0,0.0322
2017-09-21,6.25,6.39,6.41,6.24,733470.0,-0.025
2017-09-22,6.22,6.27,6.3,6.16,507590.0,-0.0048
2017-09-25,6.18,6.21,6.3,6.15,634540.0,-0.0064
2017-09-26,6.11,6.19,6.24,6.1,473070.0,-0.0113
2017-09-27,6.26,6.19,6.35,6.19,993880.0,0.0245
2017-09-28,6.2,6.26,6.35,6.19,571040.0,-0.0096
2017-09-29,6.27,6.18,6.29,6.17,400990.0,0.0113
2017-10-02,6.71,6.26,6.76,6.26,2740000.0,0.0702
2017-10-03,6.33,6.78,6.85,6.33,1490000.0,-0.056600000000000004
2017-10-04,6.45,6.33,6.54,6.33,897710.0,0.019
2017-10-05,6.5,6.48,6.61,6.46,686460.0,0.0078000000000000005
2017-10-06,6.56,6.61,6.84,6.51,1450000.0,0.0092
2017-10-09,6.42,6.57,6.59,6.35,665720.0,-0.0213
2017-10-10,6.43,6.5,6.51,6.4,487980.0,0.0016
2017-10-11,6.49,6.41,6.55,6.39,579060.0,0.009300000000000001
2017-10-12,6.58,6.5,6.69,6.48,781650.0,0.0139
2017-10-13,7.09,6.62,7.6,6.59,7050000.0,0.0775
2017-10-16,6.77,7.16,7.28,6.66,2560000.0,-0.0451
2017-10-17,6.7,6.78,6.92,6.62,1620000.0,-0.0103
2017-10-18,6.51,6.75,6.77,6.45,1480000.0,-0.028399999999999998
2017-10-19,6.46,6.51,6.55,6.35,1650000.0,-0.0077
2017-10-20,6.15,6.68,6.72,6.1,3580000.0,-0.048
2017-10-23,6.04,6.21,6.27,5.93,1690000.0,-0.0179
2017-10-24,5.75,5.88,5.98,5.55,3850000.0,-0.048
2017-10-25,5.82,5.75,5.98,5.7,1710000.0,0.012199999999999999
2017-10-26,5.61,5.82,5.82,5.54,1470000.0,-0.0361
2017-10-27,5.71,5.76,5.78,5.64,1020000.0,0.0178
2017-10-30,5.92,5.83,5.98,5.76,1000000.0,0.0368
2017-10-31,5.88,5.97,5.99,5.81,699860.0,-0.0068000000000000005
2017-11-01,5.74,5.92,5.92,5.69,729540.0,-0.023799999999999998
2017-11-02,5.76,5.74,5.85,5.71,559330.0,0.0034999999999999996
2017-11-03,5.82,5.74,5.9,5.66,900950.0,0.0104
2017-11-06,5.76,5.82,5.88,5.71,698440.0,-0.0103
2017-11-07,5.65,5.74,5.79,5.63,772790.0,-0.0191
2017-11-08,5.75,5.67,5.76,5.6,650960.0,0.0177
2017-11-09,5.72,5.71,5.81,5.66,567330.0,-0.0052
2017-11-10,5.77,5.67,5.81,5.65,629310.0,0.0087
2017-11-13,5.62,5.71,5.77,5.58,729130.0,-0.026000000000000002
2017-11-14,5.34,5.63,5.72,5.31,1620000.0,-0.049800000000000004
2017-11-15,5.0,5.33,5.35,4.68,2920000.0,-0.0637
2017-11-16,5.19,5.03,5.25,5.03,963800.0,0.038
2017-11-17,5.14,5.19,5.25,5.09,519919.99999999994,-0.0096
2017-11-20,5.13,5.13,5.18,5.0,650590.0,-0.0019
2017-11-21,5.11,5.12,5.21,5.1,485040.0,-0.0039000000000000003
2017-11-22,5.27,5.12,5.32,5.08,696430.0,0.0313
2017-11-24,5.26,5.28,5.43,5.23,526840.0,-0.0019
2017-11-27,5.36,5.26,5.42,5.21,768660.0,0.019
2017-11-28,5.26,5.3,5.4,5.15,564490.0,-0.0187
2017-11-29,5.12,5.25,5.28,5.1,588940.0,-0.026600000000000002
2017-11-30,5.28,5.14,5.29,5.11,858540.0,0.0313
2017-12-01,5.3,5.34,5.34,5.16,566430.0,0.0038
2017-12-04,5.17,5.25,5.36,5.14,653530.0,-0.0245
2017-12-05,5.0,5.17,5.26,5.0,595580.0,-0.0329
2017-12-06,4.7,4.99,5.07,4.65,1730000.0,-0.06
2017-12-07,4.92,4.73,4.97,4.65,840570.0,0.046799999999999994
2017-12-08,5.06,4.99,5.09,4.93,493430.0,0.0285
2017-12-11,5.01,5.1,5.13,4.99,589890.0,-0.009899999999999999
2017-12-12,4.95,4.96,5.08,4.91,765210.0,-0.012
2017-12-13,4.91,4.95,5.03,4.8,928790.0,-0.008100000000000001
2017-12-14,4.76,4.95,4.97,4.74,966380.0,-0.0305
2017-12-15,4.64,4.74,4.8,4.64,3260000.0,-0.0252
2017-12-18,4.63,4.73,4.75,4.61,1370000.0,-0.0022
2017-12-19,4.84,4.41,4.91,4.41,1380000.0,0.0454
2017-12-20,4.85,4.85,4.93,4.83,658590.0,0.0021
2017-12-21,4.63,4.87,4.9,4.6,1350000.0,-0.0454
2017-12-22,4.81,4.68,4.84,4.62,1100000.0,0.038900000000000004
2017-12-26,4.67,4.81,4.83,4.62,903690.0,-0.0291
2017-12-27,4.78,4.7,4.87,4.64,827450.0,0.0236
2017-12-28,4.65,4.72,4.86,4.57,1320000.0,-0.027200000000000002
2017-12-29,4.53,4.61,4.69,4.51,1370000.0,-0.0258
2018-01-02,4.85,4.55,4.85,4.52,855460.0,0.0706
2018-01-03,4.98,4.85,5.08,4.85,1090000.0,0.0268
2018-01-04,5.25,5.02,5.35,4.95,1450000.0,0.0542
2018-01-05,5.21,5.24,5.28,4.95,1070000.0,-0.0076
2018-01-08,5.02,5.24,5.24,5.01,513500.0,-0.0365
2018-01-09,5.13,5.06,5.17,5.0,472270.0,0.0219
2018-01-10,5.19,5.1,5.19,5.07,368370.0,0.011699999999999999
2018-01-11,5.26,5.22,5.37,5.13,624880.0,0.013500000000000002
2018-01-12,5.35,5.26,5.5,5.24,1040000.0,0.0171
2018-01-16,5.37,5.44,5.6,5.29,1650000.0,0.0037
2018-01-17,5.66,5.4,5.79,5.23,3680000.0,0.054000000000000006
2018-01-18,5.49,5.59,5.65,5.41,1080000.0,-0.03
2018-01-19,5.57,5.69,5.77,5.45,1140000.0,0.0146
2018-01-22,5.8,5.71,5.8,5.61,1250000.0,0.041299999999999996
2018-01-23,5.99,5.82,6.0,5.79,1020000.0,0.032799999999999996
2018-01-24,5.96,6.1,6.11,5.81,1210000.0,-0.005
2018-01-25,5.69,5.99,6.05,5.67,1100000.0,-0.0453
2018-01-26,5.62,5.77,5.88,5.62,749770.0,-0.0123
2018-01-29,5.42,5.5,5.64,5.4,1100000.0,-0.0356
2018-01-30,5.51,5.43,5.54,5.3,614060.0,0.0166
2018-01-31,5.3,5.55,5.57,5.26,580060.0,-0.0381
2018-02-01,5.17,5.29,5.29,5.13,982360.0,-0.0245
2018-02-02,5.04,5.24,5.24,5.02,878530.0,-0.025099999999999997
2018-02-05,4.85,5.02,5.14,4.85,712480.0,-0.0377
2018-02-06,5.16,4.78,5.2,4.76,872500.0,0.0639
2018-02-07,5.17,5.12,5.27,5.05,595350.0,0.0019
2018-02-08,5.06,5.4,5.45,5.06,833240.0,-0.0213
2018-02-09,5.1,5.1,5.18,4.8,825340.0,0.0079
2018-02-12,5.21,5.12,5.34,5.03,627960.0,0.0216
2018-02-13,5.25,5.2,5.33,5.14,414120.0,0.0077
2018-02-14,5.32,5.23,5.42,5.19,539500.0,0.013300000000000001
2018-02-15,5.29,5.39,5.39,5.21,358470.0,-0.005600000000000001
2018-02-16,5.22,5.28,5.33,5.2,298780.0,-0.0132
2018-02-20,5.43,5.21,5.44,5.2,496040.0,0.04019999999999999
2018-02-21,5.46,5.48,5.77,5.43,1110000.0,0.0055000000000000005
2018-02-22,5.46,5.46,5.63,5.38,497760.0,0.0
2018-02-23,5.6,5.5,5.67,5.48,753970.0,0.0256
2018-02-26,5.53,5.66,5.66,5.47,556770.0,-0.0125
2018-02-27,5.34,5.55,5.61,5.28,714900.0,-0.0344
2018-02-28,5.21,5.37,5.46,5.2,405060.0,-0.024300000000000002
2018-03-01,5.09,5.25,5.29,5.06,590110.0,-0.023
2018-03-02,5.28,5.06,5.3,5.06,540780.0,0.0373
2018-03-05,5.32,5.3,5.4,5.25,494650.0,0.0076
2018-03-06,5.3,5.35,5.39,5.19,314750.0,-0.0038
2018-03-07,5.34,5.23,5.35,5.18,368190.0,0.0075
2018-03-08,5.4,5.35,5.4,5.23,419990.0,0.011200000000000002
2018-03-09,5.54,5.41,5.54,5.33,432210.0,0.0259
2018-03-12,5.54,5.6,5.65,5.38,785450.0,0.0
2018-03-13,5.35,5.55,5.57,5.31,335420.0,-0.034300000000000004
2018-03-14,5.36,5.35,5.43,5.25,373190.0,0.0019
2018-03-15,5.36,5.39,5.44,5.32,356470.0,0.0
2018-03-16,5.71,5.68,5.99,5.5,4510000.0,0.0653
2018-03-19,5.76,5.7,5.86,5.57,1130000.0,0.0088
2018-03-20,5.41,5.74,5.81,5.4,1120000.0,-0.0608
2018-03-21,5.52,5.48,5.61,5.43,491600.0,0.0203
2018-03-22,5.42,5.5,5.61,5.4,406450.0,-0.0181
2018-03-23,5.25,5.43,5.52,5.25,436660.0,-0.031400000000000004
2018-03-26,5.38,5.35,5.38,5.2,582620.0,0.0248
2018-03-27,5.17,5.4,5.46,5.13,463900.0,-0.039
2018-03-28,5.19,5.17,5.29,5.05,434780.0,0.0039000000000000003
2018-03-29,5.19,5.23,5.3,5.11,306120.0,0.0
2018-04-02,5.06,5.19,5.27,5.01,712040.0,-0.025
2018-04-03,5.21,5.13,5.28,5.01,510560.0,0.0296
2018-04-04,5.29,5.15,5.3,5.06,506540.0,0.0154
2018-04-05,5.2,5.28,5.29,5.13,403280.0,-0.017
2018-04-06,5.15,5.15,5.25,5.08,423530.0,-0.0096
2018-04-09,5.16,5.2,5.35,5.16,572290.0,0.0019
2018-04-10,5.39,5.2,5.44,5.17,683450.0,0.0446
2018-04-11,5.38,5.36,5.47,5.35,280730.0,-0.0019
2018-04-12,5.44,5.4,5.47,5.38,471010.0,0.011200000000000002
2018-04-13,5.44,5.45,5.5,5.39,499780.0,0.0
2018-04-16,5.43,5.5,5.51,5.4,499510.0,-0.0018
2018-04-17,5.45,5.49,5.57,5.43,882060.0,0.0037
2018-04-18,5.59,5.45,5.65,5.42,480760.0,0.025699999999999997
2018-04-19,5.45,5.63,5.65,5.41,327230.0,-0.025
2018-04-20,5.43,5.44,5.49,5.4,167200.0,-0.0037
2018-04-23,5.45,5.45,5.55,5.41,332300.0,0.0037
2018-04-24,5.42,5.48,5.58,5.4,353210.0,-0.0055000000000000005
2018-04-25,5.38,5.5,5.5,5.23,608730.0,-0.0074
2018-04-26,5.37,5.36,5.45,5.33,369140.0,-0.0019
2018-04-27,5.35,5.38,5.43,5.34,282780.0,-0.0037
2018-04-30,5.25,5.38,5.42,5.21,537400.0,-0.0187
2018-05-01,5.27,5.24,5.31,5.11,350780.0,0.0038
2018-05-02,5.28,5.24,5.34,5.15,240640.0,0.0019
2018-05-03,5.19,5.26,5.32,5.18,475050.0,-0.017
2018-05-04,5.22,5.19,5.33,5.12,443600.0,0.0058
2018-05-07,5.21,5.24,5.26,5.16,378510.0,-0.0019
2018-05-08,5.2,5.21,5.33,5.18,414470.0,-0.0019
2018-05-09,5.22,5.24,5.3,5.19,477790.0,0.0038
2018-05-10,5.26,5.25,5.29,5.22,307550.0,0.0077
2018-05-11,5.6,5.22,5.68,5.22,1030000.0,0.0646
2018-05-14,6.23,5.62,6.4,5.61,3340000.0,0.1125
2018-05-15,6.28,6.22,6.42,6.02,1560000.0,0.008
2018-05-16,6.36,6.3,6.69,6.28,1420000.0,0.0127
2018-05-17,6.11,6.4,6.49,6.0,1180000.0,-0.0393
2018-05-18,6.06,6.11,6.24,6.0,851960.0,-0.008199999999999999
2018-05-21,5.77,6.1,6.16,5.72,809980.0,-0.0479
2018-05-22,5.83,5.8,5.99,5.73,458840.0,0.0104
2018-05-23,5.84,5.78,5.99,5.75,367240.0,0.0017000000000000001
2018-05-24,5.84,5.81,5.91,5.79,327120.0,0.0
2018-05-25,5.84,5.84,5.94,5.8,301930.0,0.0
2018-05-29,5.76,5.85,5.89,5.71,349370.0,-0.0137
2018-05-30,5.81,5.76,5.83,5.74,231460.0,0.0087
2018-05-31,5.83,5.81,5.86,5.76,243480.0,0.0034000000000000002
2018-06-01,5.83,5.83,5.95,5.81,405200.0,0.0
2018-06-04,5.7,5.85,5.85,5.66,516730.0,-0.0223
2018-06-05,5.69,5.7,5.75,5.62,362010.0,-0.0018
2018-06-06,5.72,5.7,5.74,5.64,233580.0,0.0053
2018-06-07,5.58,5.72,5.78,5.54,424690.0,-0.0245
2018-06-08,5.52,5.6,5.68,5.48,467090.0,-0.0108
2018-06-11,5.48,5.51,5.57,5.4,338830.0,-0.0072
2018-06-12,5.57,5.48,5.63,5.41,256940.0,0.016399999999999998
2018-06-13,5.59,5.59,5.68,5.55,246420.0,0.0036
2018-06-14,5.65,5.64,5.66,5.5,345890.0,0.010700000000000001
2018-06-15,5.9,5.63,6.01,5.57,826640.0,0.044199999999999996
2018-06-18,5.87,6.05,6.35,5.87,1530000.0,-0.0051
2018-06-19,5.98,5.9,6.0,5.81,553240.0,0.0187
2018-06-20,6.04,5.99,6.14,5.97,648020.0,0.01
2018-06-21,5.84,6.04,6.08,5.81,532500.0,-0.0331
2018-06-22,5.73,5.83,5.91,5.68,497760.0,-0.018799999999999997
2018-06-25,5.65,5.79,5.79,5.62,359020.0,-0.013999999999999999
2018-06-26,5.68,5.62,5.71,5.45,499290.0,0.0053
2018-06-27,5.47,5.72,5.73,5.45,360640.0,-0.037000000000000005
2018-06-28,5.58,5.5,5.61,5.33,345820.0,0.020099999999999996
2018-06-29,5.63,5.58,5.72,5.57,261510.0,0.009000000000000001
2018-07-02,5.55,5.64,5.65,5.54,209240.0,-0.014199999999999999
2018-07-03,5.62,5.73,5.74,5.55,175780.0,0.0126
2018-07-05,5.65,5.63,5.68,5.54,208640.0,0.0053
2018-07-06,5.74,5.65,5.78,5.64,467280.0,0.0159
2018-07-09,5.71,5.7,5.85,5.68,265130.0,-0.0052
2018-07-10,5.68,5.73,5.79,5.67,291130.0,-0.0053
2018-07-11,5.71,5.64,5.76,5.62,185080.0,0.0053
2018-07-12,5.77,5.8,5.88,5.63,597880.0,0.0105
