Date,Close,Open,High,Low,Volume,Change
2019-11-19,113.46,110.5,117.45,105.31,773170.0,0.060599999999999994
2019-11-20,117.6,113.55,120.58,113.55,631520.0,0.0365
2019-11-21,113.84,117.55,118.86,113.51,210370.0,-0.032
2019-11-22,113.28,113.85,114.74,111.37,128100.0,-0.0049
2019-11-25,119.28,114.27,120.44,113.25,455950.0,0.053
2019-11-26,117.86,119.23,119.97,117.55,144310.0,-0.011899999999999999
2019-11-27,113.55,118.07,118.73,113.37,274510.0,-0.0366
2019-11-29,115.18,112.65,115.91,112.65,80520.0,0.0144
2019-12-02,110.66,115.7,116.97,110.56,185730.0,-0.0392
2019-12-03,113.75,109.7,114.5,109.7,140140.0,0.0279
2019-12-04,116.24,113.85,117.5,111.73,144740.0,0.0219
2019-12-05,109.79,115.91,117.15,108.16,389520.0,-0.0555
2019-12-06,107.56,109.73,110.93,107.08,382720.0,-0.0203
2019-12-09,105.92,107.69,108.52,105.31,253790.0,-0.0152
2019-12-10,108.0,105.71,108.79,103.79,499680.0,0.0196
2019-12-11,110.05,108.98,110.97,106.64,315960.0,0.019
2019-12-12,117.66,111.38,118.86,108.43,214030.0,0.0692
2019-12-13,115.19,117.7,118.05,115.16,190880.0,-0.021
2019-12-16,118.07,118.0,118.18,114.59,375790.0,0.025
2019-12-17,124.51,118.5,125.99,117.53,423600.0,0.0545
2019-12-18,122.77,124.35,124.63,120.7,200570.0,-0.013999999999999999
2019-12-19,125.97,122.44,126.98,121.92,268910.0,0.026099999999999998
2019-12-20,127.0,124.76,127.5,123.45,299440.0,0.008199999999999999
2019-12-23,129.9,128.0,131.0,126.9,267370.0,0.022799999999999997
2019-12-24,131.41,129.9,131.83,128.56,66020.0,0.0116
2019-12-26,136.83,131.57,137.57,131.09,387450.0,0.0412
2019-12-27,135.07,138.0,138.0,132.54,274200.0,-0.0129
2019-12-30,135.97,135.45,136.18,131.35,140400.0,0.0067
2019-12-31,139.12,136.16,140.15,135.22,191490.0,0.0232
2020-01-02,141.13,140.54,142.0,137.04,436360.0,0.0144
2020-01-03,137.13,140.0,140.54,135.82,169800.0,-0.028300000000000002
2020-01-06,134.29,136.26,136.49,129.4,341720.0,-0.0207
2020-01-07,134.71,134.12,134.99,131.81,218480.0,0.0031
2020-01-08,138.08,134.97,139.0,133.25,272520.0,0.025
2020-01-09,139.38,138.5,140.2,137.0,206020.0,0.009399999999999999
2020-01-10,137.35,139.88,141.65,137.0,328720.0,-0.0146
2020-01-13,137.88,137.72,139.84,135.36,224150.0,0.0039000000000000003
2020-01-14,138.82,137.56,139.6,136.18,248480.0,0.0068000000000000005
2020-01-15,139.2,139.26,142.94,138.52,141220.0,0.0027
2020-01-16,140.47,139.63,140.9,138.06,92710.0,0.0091
2020-01-17,139.13,140.15,141.88,136.67,216780.0,-0.0095
2020-01-21,139.9,138.72,142.34,138.72,104730.0,0.0055000000000000005
2020-01-22,133.6,140.33,140.4,132.95,159340.0,-0.045
2020-01-23,137.0,133.44,138.56,131.18,200480.0,0.0254
2020-01-24,135.8,137.42,137.42,133.37,117170.0,-0.0088
2020-01-27,136.03,133.02,137.05,132.93,99460.0,0.0017000000000000001
2020-01-28,135.98,137.73,138.37,134.74,131410.0,-0.0004
2020-01-29,135.94,135.55,137.4,134.32,126030.0,-0.0003
2020-01-30,133.8,135.01,135.47,133.09,111840.0,-0.015700000000000002
2020-01-31,135.1,133.42,135.93,132.63,145020.0,0.0097
2020-02-03,140.05,136.49,140.99,135.47,197680.0,0.0366
2020-02-04,140.56,142.07,142.22,138.39,116440.0,0.0036
2020-02-05,142.77,141.12,144.75,139.81,117560.0,0.015700000000000002
2020-02-06,142.55,144.02,145.0,140.36,103880.0,-0.0015
2020-02-07,143.5,142.53,144.99,140.66,96390.0,0.0067
2020-02-10,143.81,144.43,145.17,142.02,62550.0,0.0022
2020-02-11,142.76,144.83,145.29,142.67,71480.0,-0.0073
2020-02-12,143.73,142.86,143.95,140.24,93180.0,0.0068000000000000005
2020-02-13,139.38,142.38,143.76,138.33,161300.0,-0.030299999999999997
2020-02-14,141.01,139.66,141.62,139.31,127400.0,0.011699999999999999
2020-02-18,141.65,141.2,142.71,139.16,121600.0,0.0045000000000000005
2020-02-19,144.17,142.77,145.55,142.77,93430.0,0.0178
2020-02-20,145.11,144.17,145.25,142.06,91180.0,0.006500000000000001
2020-02-21,141.9,145.11,145.59,140.77,71070.0,-0.022099999999999998
2020-02-24,135.83,140.0,140.0,134.01,90810.0,-0.042800000000000005
2020-02-25,130.25,136.65,137.28,128.85,107130.0,-0.041100000000000005
2020-02-26,129.76,130.2,133.16,125.3,224230.0,-0.0038
2020-02-27,130.02,128.2,131.62,122.42,309330.0,0.002
2020-02-28,130.38,126.94,130.57,124.08,281140.0,0.0028000000000000004
2020-03-02,135.32,132.28,138.46,128.25,184230.0,0.0379
2020-03-03,131.57,135.5,137.21,125.53,124720.0,-0.0277
2020-03-04,133.01,134.52,135.53,130.01,143170.0,0.0109
2020-03-05,131.82,131.12,132.99,127.83,129930.0,-0.0089
2020-03-06,129.93,128.09,131.25,127.65,109910.0,-0.0143
2020-03-09,126.09,127.81,130.5,123.96,169720.0,-0.0296
2020-03-10,127.61,129.58,130.05,120.2,204720.0,0.0121
2020-03-11,118.53,124.42,127.39,117.47,308480.0,-0.0712
2020-03-12,106.0,115.55,115.55,97.01,337150.0,-0.1057
2020-03-13,109.32,107.5,110.41,98.38,332690.0,0.0313
2020-03-16,97.01,99.21,104.28,95.8,410970.0,-0.11259999999999999
2020-03-17,98.29,97.1,102.47,95.88,292630.0,0.0132
2020-03-18,98.4,95.46,100.88,94.04,194810.0,0.0011
2020-03-19,101.04,98.7,103.22,96.06,224300.0,0.0268
2020-03-20,102.48,105.0,110.86,99.52,142200.0,0.0143
2020-03-23,101.25,102.3,107.52,96.24,225880.0,-0.012
2020-03-24,112.22,110.78,114.5,108.04,171170.0,0.10830000000000001
2020-03-25,110.95,110.26,115.34,110.26,201290.0,-0.0113
2020-03-26,113.15,113.0,116.0,110.5,275360.0,0.019799999999999998
2020-03-27,113.41,109.61,115.48,109.11,189790.0,0.0023
2020-03-30,116.0,113.55,117.38,113.26,198930.0,0.022799999999999997
2020-03-31,112.61,116.39,116.5,109.64,326070.0,-0.0292
2020-04-01,113.0,111.12,114.14,108.88,364740.0,0.0034999999999999996
2020-04-02,110.87,109.62,115.39,102.88,202990.0,-0.018799999999999997
2020-04-03,112.0,110.79,115.47,110.79,268410.0,0.0102
2020-04-06,118.33,116.0,119.33,114.88,414200.0,0.0565
2020-04-07,121.8,120.19,127.93,119.38,216370.0,0.029300000000000003
2020-04-08,121.97,124.76,124.76,118.13,181670.0,0.0014000000000000002
2020-04-09,121.36,124.46,125.57,120.69,82270.0,-0.005
2020-04-13,122.31,121.92,125.52,117.46,122780.0,0.0078000000000000005
2020-04-14,126.7,123.1,128.23,123.1,206500.0,0.0359
2020-04-15,126.93,125.37,128.79,122.06,191600.0,0.0018
2020-04-16,128.58,127.79,128.79,125.79,220000.0,0.013000000000000001
2020-04-17,129.0,130.99,131.73,126.58,233740.0,0.0033
2020-04-20,138.59,129.19,140.74,127.51,961950.0,0.07429999999999999
2020-04-21,130.5,135.2,135.2,120.02,739480.0,-0.0584
2020-04-22,129.75,129.11,130.99,125.51,258750.0,-0.005699999999999999
2020-04-23,126.89,129.03,130.6,124.0,230890.0,-0.022000000000000002
2020-04-24,129.5,127.52,130.64,122.61,340350.0,0.0206
2020-04-27,132.45,130.94,133.42,129.85,298330.0,0.022799999999999997
2020-04-28,130.7,133.34,133.34,129.76,233560.0,-0.0132
2020-04-29,133.72,132.23,138.0,130.38,336840.0,0.0231
2020-04-30,135.73,134.03,136.57,130.48,183130.0,0.015
2020-05-01,128.36,134.66,134.66,127.09,154140.0,-0.054299999999999994
2020-05-04,130.66,127.26,132.47,126.62,90680.0,0.0179
2020-05-05,137.1,132.49,138.58,131.73,116620.0,0.0493
2020-05-06,139.46,138.79,141.29,137.34,143360.0,0.0172
2020-05-07,141.95,141.99,142.86,139.53,293470.0,0.0179
2020-05-08,137.51,142.5,142.51,137.02,408330.0,-0.0313
2020-05-11,142.98,139.3,143.49,136.97,424550.0,0.0398
2020-05-12,137.78,144.0,148.7,136.84,352140.0,-0.0364
2020-05-13,134.27,138.24,140.63,132.1,220930.0,-0.0255
2020-05-14,139.29,133.66,140.22,133.1,177550.0,0.0374
2020-05-15,139.9,138.35,140.06,137.91,212090.0,0.0044
2020-05-18,140.77,143.18,143.99,140.02,212750.0,0.0062
2020-05-19,143.19,141.8,144.49,140.54,161270.0,0.0172
2020-05-20,146.2,140.0,150.0,139.95,360170.0,0.021
2020-05-21,146.84,147.04,148.38,145.45,121240.0,0.0044
2020-05-22,146.55,145.69,147.5,144.39,96930.0,-0.002
2020-05-26,146.11,145.24,147.22,144.35,147670.0,-0.003
2020-05-27,146.86,146.11,147.06,141.0,244950.0,0.0051
2020-05-28,146.79,147.0,147.36,145.82,186320.0,-0.0005
2020-05-29,145.49,147.0,147.0,143.5,484390.0,-0.0089
2020-06-01,146.18,145.59,147.47,144.24,136550.0,0.004699999999999999
2020-06-02,146.0,146.12,147.18,144.54,134850.0,-0.0012
2020-06-03,146.01,146.59,147.2,145.04,80300.0,0.0001
2020-06-04,144.5,146.0,147.47,143.8,153700.0,-0.0103
2020-06-05,140.98,144.96,145.57,140.0,170510.0,-0.024399999999999998
2020-06-08,134.96,139.76,142.03,134.18,248170.0,-0.042699999999999995
2020-06-09,141.64,135.96,143.17,135.02,195010.0,0.0495
2020-06-10,140.24,141.64,142.57,136.72,175670.0,-0.009899999999999999
2020-06-11,141.22,139.12,141.9,137.88,239340.0,0.006999999999999999
2020-06-12,139.62,144.61,144.61,134.95,275130.0,-0.0113
2020-06-15,141.88,138.27,142.32,138.27,96110.0,0.016200000000000003
2020-06-16,141.67,142.27,144.39,139.5,64519.99999999999,-0.0015
2020-06-17,143.74,141.45,146.28,140.4,375670.0,0.0146
2020-06-18,145.52,142.8,147.63,141.93,151470.0,0.0124
2020-06-19,146.07,146.38,147.3,144.12,212650.0,0.0038
2020-06-22,149.12,146.0,150.74,144.57,337730.0,0.0209
2020-06-23,156.01,149.13,158.93,148.49,403880.0,0.0462
2020-06-24,152.75,156.07,158.42,149.15,185880.0,-0.0209
2020-06-25,151.72,151.26,152.39,148.59,292790.0,-0.0067
2020-06-26,148.12,152.24,153.7,147.8,188810.0,-0.023700000000000002
2020-06-29,145.21,148.93,148.93,143.65,78070.0,-0.0196
2020-06-30,147.9,145.0,150.71,143.01,176790.0,0.018500000000000003
2020-07-01,152.85,148.81,153.1,147.88,156120.0,0.0335
2020-07-02,151.0,153.51,154.98,148.7,117110.0,-0.0121
2020-07-06,151.88,152.35,156.99,149.54,403590.0,0.0058
2020-07-07,147.6,150.15,153.24,147.12,243380.0,-0.0282
2020-07-08,145.27,146.5,151.69,143.7,1370000.0,-0.0158
2020-07-09,140.0,146.88,147.0,139.1,354570.0,-0.0363
2020-07-10,136.97,141.03,143.12,135.51,275080.0,-0.0216
2020-07-13,134.29,137.48,142.46,134.12,184000.0,-0.0196
2020-07-14,137.84,133.61,138.33,131.02,384420.0,0.0264
2020-07-15,139.88,139.57,140.19,136.72,201420.0,0.0148
2020-07-16,140.42,138.78,140.85,137.75,133190.0,0.0039000000000000003
2020-07-17,143.52,138.2,143.52,138.2,163860.0,0.022099999999999998
2020-07-20,145.78,143.2,148.29,142.46,149300.0,0.015700000000000002
2020-07-21,143.44,146.3,147.5,143.32,237940.0,-0.0161
2020-07-22,142.54,144.15,146.55,141.4,155680.0,-0.0063
2020-07-23,140.42,142.49,145.25,140.42,145020.0,-0.0149
2020-07-24,138.02,139.69,139.69,136.2,233100.0,-0.0171
2020-07-27,139.67,139.21,140.69,135.71,98720.0,0.012
2020-07-28,139.44,138.45,141.17,136.1,204860.0,-0.0016
2020-07-29,137.29,139.77,140.46,136.13,297910.0,-0.0154
2020-07-30,139.94,135.96,141.41,135.96,111370.0,0.019299999999999998
2020-07-31,137.61,140.99,140.99,135.05,226380.0,-0.0167
2020-08-03,144.09,137.63,144.67,137.63,193310.0,0.0471
2020-08-04,147.75,144.54,147.75,142.48,160470.0,0.0254
2020-08-05,148.76,148.81,149.17,146.54,329100.0,0.0068000000000000005
2020-08-06,146.44,149.09,149.61,146.27,196170.0,-0.015600000000000001
2020-08-07,145.97,146.31,147.32,144.52,94270.0,-0.0032
2020-08-10,143.26,145.79,145.79,140.27,246700.0,-0.018600000000000002
2020-08-11,140.49,144.23,144.95,140.13,85590.0,-0.019299999999999998
2020-08-12,141.0,141.0,142.49,139.35,82720.0,0.0036
2020-08-13,142.57,140.67,143.43,139.56,53150.0,0.0111
2020-08-14,142.43,143.19,143.19,141.04,87000.0,-0.001
2020-08-17,148.28,141.93,149.52,141.9,142610.0,0.041100000000000005
2020-08-18,148.66,148.28,149.54,145.08,112570.0,0.0026
2020-08-19,146.79,149.5,150.0,146.5,172510.0,-0.0126
2020-08-20,142.96,146.72,148.0,141.67,120650.0,-0.026099999999999998
2020-08-21,140.65,142.79,143.64,139.6,216840.0,-0.016200000000000003
2020-08-24,138.36,141.87,141.96,136.32,153340.0,-0.0163
2020-08-25,140.02,138.15,141.48,137.24,90180.0,0.012
2020-08-26,139.47,140.27,140.67,137.57,150070.0,-0.0039000000000000003
2020-08-27,137.82,139.48,139.88,135.79,124760.0,-0.0118
2020-08-28,139.15,138.17,139.17,135.48,151280.0,0.0097
2020-08-31,148.18,139.19,150.21,139.19,240290.0,0.0649
2020-09-01,144.06,145.57,147.33,142.39,198060.0,-0.0278
2020-09-02,141.81,144.43,145.96,141.02,88900.0,-0.015600000000000001
2020-09-03,139.77,141.25,141.78,136.96,174140.0,-0.0144
2020-09-04,140.34,139.63,143.27,133.03,214550.0,0.0040999999999999995
2020-09-08,143.13,138.83,144.6,137.51,145820.0,0.0199
2020-09-09,144.22,143.46,147.19,141.64,125520.0,0.0076
2020-09-10,142.75,144.88,145.65,141.52,112410.0,-0.0102
2020-09-11,144.7,141.37,144.99,140.71,114600.0,0.0137
2020-09-14,146.99,146.37,148.06,144.1,158180.0,0.0158
2020-09-15,142.5,146.23,147.61,140.39,222720.0,-0.0305
2020-09-16,145.03,143.47,145.33,141.59,153910.0,0.0178
2020-09-17,145.71,143.77,147.07,143.77,155620.0,0.004699999999999999
2020-09-18,147.0,146.91,147.88,144.82,101310.0,0.0089
2020-09-21,140.7,145.0,145.88,139.1,132250.0,-0.0429
2020-09-22,144.27,141.4,144.53,139.49,108990.0,0.0254
2020-09-23,146.0,144.5,147.39,141.39,512039.99999999994,0.012
2020-09-24,149.22,145.44,149.22,141.38,193900.0,0.022099999999999998
2020-09-25,154.03,147.62,154.23,146.84,258730.00000000003,0.0322
2020-09-28,151.94,154.2,154.72,149.02,207690.0,-0.013600000000000001
2020-09-29,152.26,152.13,154.05,148.24,277440.0,0.0021
2020-09-30,154.32,152.63,155.8,150.03,468360.0,0.013500000000000002
2020-10-01,156.0,156.54,158.07,153.37,148970.0,0.0109
2020-10-02,158.63,154.25,159.57,153.44,164240.0,0.0169
2020-10-05,161.77,159.0,166.99,158.81,267140.0,0.019799999999999998
2020-10-06,162.04,162.1,164.98,161.09,122520.0,0.0017000000000000001
2020-10-07,163.75,163.57,164.8,160.13,126220.0,0.0106
2020-10-08,160.97,164.04,164.37,160.62,79610.0,-0.017
2020-10-09,160.73,160.83,162.08,159.89,144480.0,-0.0015
2020-10-12,159.89,161.39,161.39,158.0,142910.0,-0.0052
2020-10-13,160.0,159.92,163.34,159.13,115300.0,0.0007000000000000001
2020-10-14,157.75,158.85,159.27,156.75,113430.0,-0.0141
2020-10-15,157.5,156.25,159.4,154.85,63840.0,-0.0016
2020-10-16,158.47,159.09,160.46,157.45,153420.0,0.0062
2020-10-19,156.57,158.48,158.98,155.91,83730.0,-0.012
2020-10-20,156.0,157.22,157.7,154.9,52490.0,-0.0036
2020-10-21,156.03,156.16,156.98,154.16,54410.0,0.0002
2020-10-22,159.41,156.23,160.31,156.23,73130.0,0.0217
2020-10-23,159.75,159.67,160.62,156.65,116710.0,0.0021
2020-10-26,158.61,159.49,160.7,156.48,96870.0,-0.0070999999999999995
2020-10-27,164.23,158.78,168.56,156.38,265020.0,0.0354
2020-10-28,161.06,162.82,164.22,159.23,206890.0,-0.019299999999999998
2020-10-29,164.01,160.18,165.55,158.46,144390.0,0.0183
2020-10-30,163.35,163.56,164.59,161.01,66080.0,-0.004
2020-11-02,162.49,163.33,163.69,158.02,256899.99999999997,-0.0053
2020-11-03,166.45,164.37,167.5,162.55,103710.0,0.024399999999999998
2020-11-04,174.79,168.34,178.26,168.23,258100.00000000003,0.0501
2020-11-05,172.4,175.0,175.57,171.07,89310.0,-0.0137
2020-11-06,168.98,171.9,171.9,167.12,87610.0,-0.019799999999999998
2020-11-09,168.37,171.06,171.27,165.37,62330.0,-0.0036
2020-11-10,161.58,169.53,169.53,161.23,169610.0,-0.0403
2020-11-11,160.0,162.99,165.36,159.6,263910.0,-0.0098
2020-11-12,166.64,165.1,170.94,159.29,215380.0,0.0415
2020-11-13,165.68,168.06,168.06,164.02,100020.0,-0.0058
2020-11-16,164.39,163.48,169.0,160.87,137950.0,-0.0078000000000000005
2020-11-17,159.7,164.34,164.34,157.1,188190.0,-0.0285
2020-11-18,152.71,158.68,164.0,152.36,178180.0,-0.0438
2020-11-19,151.2,152.75,154.68,150.4,245820.0,-0.009899999999999999
2020-11-20,156.5,151.36,157.16,151.0,233640.0,0.0351
2020-11-23,158.48,156.67,161.52,155.7,304590.0,0.0127
2020-11-24,159.28,160.02,160.03,155.93,371000.0,0.005
2020-11-25,162.15,159.3,162.68,158.41,174820.0,0.018000000000000002
2020-11-27,164.52,162.0,164.59,162.0,59830.0,0.0146
2020-11-30,168.73,166.0,169.0,162.6,176520.0,0.0256
2020-12-01,168.62,167.37,171.67,164.05,188340.0,-0.0007000000000000001
2020-12-02,168.25,167.64,168.53,164.15,120110.0,-0.0022
2020-12-03,164.92,166.66,169.0,164.92,117550.0,-0.019799999999999998
2020-12-04,166.86,166.32,167.23,164.31,58760.0,0.0118
2020-12-07,171.91,166.0,172.6,165.8,135570.0,0.030299999999999997
2020-12-08,174.89,171.07,175.0,168.48,219140.0,0.0173
2020-12-09,173.8,176.0,176.66,171.0,542840.0,-0.0062
2020-12-10,176.28,172.76,177.23,171.3,177670.0,0.0143
2020-12-11,179.11,174.78,179.2,173.89,151010.0,0.0161
2020-12-14,182.76,177.37,183.98,176.0,173070.0,0.0204
2020-12-15,175.79,175.25,178.18,171.07,302330.0,-0.0381
2020-12-16,174.0,176.71,177.96,172.29,182270.0,-0.0102
2020-12-17,173.9,175.61,177.1,173.16,164630.0,-0.0006
2020-12-18,177.66,173.99,179.07,171.47,278910.0,0.0216
2020-12-21,177.0,176.01,177.67,172.95,117880.0,-0.0037
2020-12-22,178.75,175.69,181.09,175.2,259829.99999999997,0.009899999999999999
2020-12-23,173.0,179.05,179.05,172.81,186610.0,-0.0322
2020-12-24,170.94,174.74,174.81,169.13,24860.0,-0.011899999999999999
2020-12-28,169.82,171.98,172.58,167.8,75030.0,-0.0066
2020-12-29,166.6,170.78,170.78,165.81,71880.0,-0.019
2020-12-30,170.19,167.79,170.47,166.77,75000.0,0.0215
2020-12-31,166.78,170.53,175.7,165.66,74230.0,-0.02
2021-01-04,165.49,166.86,171.25,162.84,109650.0,-0.0077
2021-01-05,165.09,165.77,166.33,162.34,49190.0,-0.0024
2021-01-06,162.92,165.58,166.5,158.15,118030.0,-0.0131
2021-01-07,167.47,163.61,167.95,161.98,82310.0,0.0279
2021-01-08,169.06,169.15,170.88,166.02,67730.0,0.0095
2021-01-11,173.33,169.09,177.16,164.68,109930.0,0.0253
2021-01-12,173.21,172.9,177.6,172.21,143190.0,-0.0007000000000000001
2021-01-13,165.5,174.86,175.1,165.37,108530.0,-0.044500000000000005
2021-01-14,162.01,165.5,166.62,161.66,151300.0,-0.021099999999999997
2021-01-15,157.93,160.82,162.63,152.47,359070.0,-0.0252
2021-01-19,158.28,161.77,163.54,157.41,216390.0,0.0022
2021-01-20,156.45,159.51,160.75,153.94,137480.0,-0.0116
2021-01-21,154.86,157.43,157.43,153.38,111560.0,-0.0102
2021-01-22,160.66,154.24,161.52,153.23,198220.0,0.0375
2021-01-25,158.89,161.0,162.21,157.05,207730.0,-0.011000000000000001
2021-01-26,155.72,160.36,161.0,153.72,321550.0,-0.02
2021-01-27,152.0,155.56,155.56,148.35,288530.0,-0.0239
2021-01-28,155.39,151.89,160.21,151.74,168150.0,0.0223
2021-01-29,150.15,156.28,158.36,150.09,170960.0,-0.0337
2021-02-01,149.38,151.16,152.0,147.34,235670.0,-0.0051
2021-02-02,151.16,150.0,151.87,145.8,176690.0,0.011899999999999999
2021-02-03,149.98,151.16,153.04,149.86,93660.0,-0.0078000000000000005
2021-02-04,150.88,150.31,151.46,147.84,200440.0,0.006
2021-02-05,152.72,152.61,154.55,151.01,268680.0,0.012199999999999999
2021-02-08,153.93,153.0,156.77,152.21,183670.0,0.0079
2021-02-09,154.08,154.63,155.87,153.29,157010.0,0.001
2021-02-10,154.13,154.6,156.72,151.36,180810.0,0.0003
2021-02-11,149.17,155.0,155.0,147.98,221480.0,-0.0322
2021-02-12,160.67,149.18,160.67,147.86,351550.0,0.0771
2021-02-16,160.65,161.97,163.98,159.13,261459.99999999997,-0.0001
2021-02-17,168.19,160.52,169.0,158.41,186230.0,0.046900000000000004
2021-02-18,158.49,166.96,166.96,158.49,258459.99999999997,-0.057699999999999994
2021-02-19,158.56,159.96,162.65,157.45,94010.0,0.0004
2021-02-22,153.38,154.85,158.6,152.31,229340.0,-0.0327
2021-02-23,152.89,153.43,154.99,150.81,122200.0,-0.0032
2021-02-24,153.84,152.88,156.02,150.89,130199.99999999999,0.0062
2021-02-25,158.66,153.09,159.74,152.11,310670.0,0.0313
2021-02-26,154.97,158.48,159.22,150.76,269190.0,-0.0233
2021-03-01,156.3,155.83,157.96,152.99,118600.0,0.0086
2021-03-02,155.13,156.53,156.71,151.98,141940.0,-0.0075
2021-03-03,152.9,154.42,154.93,151.43,220620.0,-0.0144
2021-03-04,143.45,152.63,154.45,140.45,576590.0,-0.061799999999999994
2021-03-05,146.91,144.66,146.91,136.58,239100.0,0.0241
2021-03-08,141.26,145.22,147.6,140.31,236000.0,-0.0385
2021-03-09,145.07,142.28,148.79,142.28,102400.0,0.027000000000000003
2021-03-10,143.99,145.0,145.61,143.02,104700.0,-0.0074
2021-03-11,150.0,146.42,151.93,144.21,138420.0,0.0417
2021-03-12,149.25,146.92,149.85,145.76,107370.0,-0.005
2021-03-15,147.0,148.26,150.16,145.05,315180.0,-0.0151
2021-03-16,147.0,147.79,148.47,142.32,209910.0,0.0
2021-03-17,144.0,145.85,148.0,143.0,125980.0,-0.0204
2021-03-18,142.84,144.0,147.48,142.08,153770.0,-0.008100000000000001
2021-03-19,144.5,142.99,145.57,139.76,283020.0,0.0116
2021-03-22,141.16,145.23,145.56,140.46,210840.0,-0.0231
2021-03-23,136.07,139.5,139.64,134.52,374600.0,-0.0361
2021-03-24,124.92,137.54,137.54,122.48,475380.0,-0.0819
2021-03-25,131.39,125.48,133.63,121.68,372640.0,0.0518
2021-03-26,130.81,132.28,134.14,127.02,324120.0,-0.0044
2021-03-29,128.86,130.27,130.57,127.29,160670.0,-0.0149
2021-03-30,128.65,125.61,129.18,123.68,227780.0,-0.0016
2021-03-31,128.88,128.5,131.8,128.42,254700.0,0.0018
2021-04-01,130.4,129.12,132.46,127.42,170270.0,0.0118
2021-04-05,131.7,132.3,133.99,129.75,141970.0,0.01
2021-04-06,131.68,130.99,132.95,129.82,135740.0,-0.0002
2021-04-07,130.63,131.72,131.96,129.33,137570.0,-0.008
2021-04-08,129.51,131.39,133.71,128.65,189980.0,-0.0086
2021-04-09,125.61,127.87,128.95,124.55,241150.0,-0.0301
2021-04-12,123.37,125.82,126.13,122.4,460600.0,-0.0178
2021-04-13,124.81,123.83,125.36,121.35,250620.0,0.011699999999999999
2021-04-14,124.24,125.0,128.0,123.9,141760.0,-0.0046
2021-04-15,124.18,125.38,127.26,123.82,179310.0,-0.0005
2021-04-16,121.95,124.94,126.43,121.03,307220.0,-0.018000000000000002
2021-04-19,121.62,121.46,122.17,119.11,224080.0,-0.0027
2021-04-20,125.03,121.46,125.57,120.59,137010.0,0.027999999999999997
2021-04-21,124.94,124.74,125.61,122.65,180740.0,-0.0007000000000000001
2021-04-22,131.85,124.61,134.0,123.99,394410.0,0.0553
2021-04-23,132.07,133.16,135.56,130.01,204260.0,0.0017000000000000001
2021-04-26,135.65,131.78,136.84,131.45,186930.0,0.0271
2021-04-27,136.31,136.11,136.84,134.01,174710.0,0.0049
2021-04-28,138.27,136.01,138.53,134.65,101770.0,0.0144
2021-04-29,141.96,135.85,141.96,135.85,224640.0,0.026699999999999998
2021-04-30,144.97,140.98,147.85,140.98,355320.0,0.0212
2021-05-03,145.29,144.93,148.62,142.15,174620.0,0.0022
2021-05-04,138.39,144.47,144.47,134.64,580240.0,-0.0475
2021-05-05,138.18,139.99,139.99,134.49,373970.0,-0.0015
2021-05-06,132.9,138.01,139.49,132.09,189480.0,-0.0382
2021-05-07,132.9,134.68,136.77,131.28,86440.0,0.0
2021-05-10,130.07,132.32,132.32,128.66,121010.0,-0.0213
2021-05-11,133.64,127.44,134.67,126.58,218550.0,0.0274
2021-05-12,136.96,133.59,137.29,130.81,161480.0,0.0248
2021-05-13,127.24,136.64,137.67,126.86,194570.0,-0.071
2021-05-14,132.18,128.07,132.95,127.97,178580.0,0.0388
2021-05-17,135.63,131.92,135.99,130.02,100950.0,0.026099999999999998
2021-05-18,138.12,135.0,141.3,133.66,258899.99999999997,0.0184
2021-05-19,134.62,137.43,141.7,132.54,229790.0,-0.0253
2021-05-20,137.47,135.22,142.0,133.9,171870.0,0.0212
2021-05-21,137.23,138.59,138.83,135.14,133180.0,-0.0017000000000000001
2021-05-24,135.09,139.0,139.0,134.33,146680.0,-0.015600000000000001
2021-05-25,132.59,134.85,134.85,131.56,209510.0,-0.018500000000000003
2021-05-26,133.77,133.54,136.37,131.38,213320.0,0.0089
2021-05-27,136.19,134.28,136.21,133.0,284590.0,0.0181
2021-05-28,134.38,136.8,140.92,133.48,247940.0,-0.013300000000000001
2021-06-01,133.53,135.33,136.45,127.34,329670.0,-0.0063
2021-06-02,128.94,132.71,134.8,123.27,517539.99999999994,-0.0344
2021-06-03,130.82,126.72,131.46,124.05,176350.0,0.0146
2021-06-04,130.36,131.74,131.98,127.48,90620.0,-0.0034999999999999996
2021-06-07,131.24,129.7,133.5,128.36,171090.0,0.0068000000000000005
2021-06-08,130.83,131.19,131.64,129.0,125720.0,-0.0031
2021-06-09,130.9,131.3,132.78,129.82,132690.0,0.0005
2021-06-10,128.22,131.86,132.02,127.38,203360.0,-0.020499999999999997
2021-06-11,130.25,127.36,130.32,125.96,203770.0,0.0158
2021-06-14,134.4,130.0,138.79,129.45,296680.0,0.0319
2021-06-15,133.52,133.02,134.8,131.51,185590.0,-0.006500000000000001
2021-06-16,133.68,134.43,136.81,130.47,206360.0,0.0012
2021-06-17,138.0,132.8,139.0,131.69,229900.0,0.0323
2021-06-18,140.95,137.8,141.46,135.18,524470.0,0.021400000000000002
2021-06-21,140.92,140.85,141.33,138.59,171940.0,-0.0002
2021-06-22,139.99,141.42,141.42,138.89,145250.0,-0.0066
2021-06-23,138.77,135.65,141.0,135.65,117980.0,-0.0087
2021-06-24,142.9,138.21,143.75,138.21,200190.0,0.0298
2021-06-25,140.35,142.99,143.03,140.0,181800.0,-0.0178
