Date,Close,Open,High,Low,Volume,Change
2008-06-11,2.79,2.99,3.0,2.79,256850.00000000003,-0.051
2008-06-12,2.84,2.82,2.94,2.77,270480.0,0.0179
2008-06-13,2.84,2.85,2.93,2.81,263920.0,0.0
2008-06-16,2.96,2.85,3.19,2.82,824210.0,0.042300000000000004
2008-06-17,3.03,3.0,3.04,2.92,315610.0,0.0236
2008-06-18,2.98,3.02,3.05,2.95,295410.0,-0.0165
2008-06-19,3.13,2.95,3.15,2.95,230490.0,0.050300000000000004
2008-06-20,3.07,3.14,3.14,2.97,454800.0,-0.0192
2008-06-23,2.99,3.1,3.13,2.97,408870.0,-0.026099999999999998
2008-06-24,2.96,2.95,3.01,2.95,380000.0,-0.01
2008-06-25,2.97,2.96,3.0,2.95,230680.0,0.0034000000000000002
2008-06-26,2.81,2.95,2.96,2.75,399870.0,-0.053899999999999997
2008-06-27,2.82,2.79,2.91,2.74,2530000.0,0.0036
2008-06-30,2.83,2.82,2.91,2.8,199070.0,0.0034999999999999996
2008-07-01,2.85,2.75,2.92,2.71,438660.0,0.0070999999999999995
2008-07-02,2.74,2.84,2.91,2.74,522539.99999999994,-0.038599999999999995
2008-07-03,2.36,2.74,2.88,2.35,315440.0,-0.1387
2008-07-07,2.14,2.35,2.56,2.1,246390.0,-0.0932
2008-07-08,2.24,2.13,2.28,2.04,254530.0,0.0467
2008-07-09,2.15,2.24,2.28,2.14,117540.0,-0.04019999999999999
2008-07-10,2.16,2.14,2.25,2.1,71250.0,0.004699999999999999
2008-07-11,2.28,2.13,2.29,2.11,88880.0,0.0556
2008-07-14,2.14,2.29,2.3,2.03,308710.0,-0.061399999999999996
2008-07-15,2.19,2.11,2.37,2.07,247130.0,0.023399999999999997
2008-07-16,2.18,2.19,2.28,2.15,357750.0,-0.0046
2008-07-17,2.25,2.18,2.29,2.14,141900.0,0.0321
2008-07-18,2.16,2.21,2.25,2.15,126590.0,-0.04
2008-07-21,2.24,2.16,2.27,2.16,1580000.0,0.037000000000000005
2008-07-22,2.44,2.18,2.49,2.15,260850.00000000003,0.08929999999999999
2008-07-23,2.61,2.45,2.805,2.43,241260.0,0.0697
2008-07-24,2.65,2.62,2.7,2.58,406780.0,0.015300000000000001
2008-07-25,2.77,2.68,2.84,2.65,190920.0,0.0453
2008-07-28,2.75,2.76,2.855,2.74,236660.0,-0.0072
2008-07-29,2.82,2.81,2.96,2.71,248970.0,0.0255
2008-07-30,2.77,2.88,2.89,2.75,155480.0,-0.0177
2008-07-31,2.77,2.75,2.93,2.66,244800.0,0.0
2008-08-01,2.75,2.75,2.77,2.74,112080.0,-0.0072
2008-08-04,2.88,2.76,2.91,2.7,215610.0,0.0473
2008-08-05,2.84,2.92,2.92,2.75,288480.0,-0.0139
2008-08-06,2.81,2.83,2.86,2.73,117620.0,-0.0106
2008-08-07,2.71,2.82,2.85,2.71,143370.0,-0.0356
2008-08-08,2.75,2.72,2.79,2.7,98870.0,0.0148
2008-08-11,2.92,2.81,3.0,2.76,232990.0,0.061799999999999994
2008-08-12,2.92,2.84,3.0,2.82,754030.0,0.0
2008-08-13,2.88,2.92,3.02,2.83,208170.0,-0.0137
2008-08-14,3.0,2.87,3.035,2.85,187250.0,0.0417
2008-08-15,2.79,3.07,3.07,2.79,451040.0,-0.07
2008-08-18,2.65,2.8,2.82,2.63,171720.0,-0.050199999999999995
2008-08-19,2.58,2.6,2.69,2.57,151630.0,-0.0264
2008-08-20,2.57,2.61,2.63,2.4,361050.0,-0.0039000000000000003
2008-08-21,2.54,2.53,2.58,2.5,157240.0,-0.011699999999999999
2008-08-22,2.59,2.55,2.59,2.49,124780.0,0.0197
2008-08-25,2.6,2.59,2.63,2.58,140010.0,0.0039000000000000003
2008-08-26,2.58,2.6,2.65,2.55,265260.0,-0.0077
2008-08-27,2.77,2.64,2.98,2.58,725450.0,0.0736
2008-08-28,3.09,2.9,3.12,2.83,423330.0,0.1155
2008-08-29,3.1,3.08,3.42,2.98,979860.0,0.0032
2008-09-02,3.15,3.2,3.24,3.07,318660.0,0.0161
2008-09-03,3.2,3.18,3.29,3.075,349100.0,0.0159
2008-09-04,3.14,3.17,3.2,3.07,188020.0,-0.0187
2008-09-05,3.05,3.12,3.17,3.05,146110.0,-0.0287
2008-09-08,3.07,3.14,3.27,3.05,193660.0,0.0066
2008-09-09,3.02,3.08,3.18,3.01,211550.0,-0.0163
2008-09-10,3.08,3.09,3.19,3.03,206800.0,0.0199
2008-09-11,3.0,3.05,3.08,2.96,275950.0,-0.026000000000000002
2008-09-12,2.85,2.98,2.98,2.74,363640.0,-0.05
2008-09-15,2.7,2.79,3.0,2.61,194280.0,-0.0526
2008-09-16,2.5,2.7,2.7,2.45,431690.0,-0.0741
2008-09-17,2.17,2.46,2.46,2.15,248960.0,-0.132
2008-09-18,2.24,2.2,2.4,2.06,437870.0,0.0323
2008-09-19,2.58,2.35,2.67,2.26,1050000.0,0.1518
2008-09-22,2.33,2.59,2.59,2.31,139660.0,-0.0969
2008-09-23,2.43,2.33,2.48,2.24,139440.0,0.0429
2008-09-24,2.25,2.43,2.47,2.25,284880.0,-0.0741
2008-09-25,1.96,2.3,2.3,1.94,668170.0,-0.12890000000000001
2008-09-26,1.74,1.93,2.0,1.68,759730.0,-0.11220000000000001
2008-09-29,1.55,1.72,1.9,1.55,171080.0,-0.1092
2008-09-30,1.7,1.58,1.73,1.41,425000.0,0.0968
2008-10-01,1.75,1.7,1.77,1.57,286060.0,0.0294
2008-10-02,1.7,1.78,1.79,1.588,421090.0,-0.0286
2008-10-03,1.52,1.7,1.75,1.4,1130000.0,-0.1059
2008-10-06,1.07,1.7,1.7,1.0,872800.0,-0.2961
2008-10-07,1.0,1.09,1.18,0.98,1970000.0,-0.0654
2008-10-08,0.92,1.0,1.04,0.87,500890.0,-0.08
2008-10-09,0.81,0.98,1.02,0.81,658880.0,-0.11960000000000001
2008-10-10,0.76,0.79,0.84,0.6092,600720.0,-0.0617
2008-10-13,0.7,0.83,0.8375,0.68,607070.0,-0.0789
2008-10-14,0.68,0.75,0.76,0.68,1180000.0,-0.0286
2008-10-15,0.55,0.72,0.72,0.55,301290.0,-0.1912
2008-10-16,0.48,0.61,0.63,0.43,764480.0,-0.1273
2008-10-17,0.48,0.46,0.51,0.4008,920690.0,0.0
2008-10-20,0.46,0.49,0.5,0.46,305380.0,-0.0417
2008-10-21,0.42,0.45,0.48,0.416,803410.0,-0.087
2008-10-22,0.4298,0.43,0.44,0.41,675260.0,0.0233
2008-10-23,0.43,0.43,0.495,0.41,585840.0,0.0005
2008-10-24,0.44,0.41,0.48,0.41,318470.0,0.0233
2008-10-27,0.48,0.46,0.5,0.44,985360.0,0.0909
2008-10-28,0.46,0.5,0.5,0.44,803420.0,-0.0417
2008-10-29,0.48,0.48,0.498,0.45,742750.0,0.0435
2008-10-30,0.49,0.48,0.4949,0.46,343580.0,0.0208
2008-10-31,0.55,0.49,0.55,0.425,1020000.0,0.12240000000000001
2008-11-03,0.6,0.55,0.65,0.531,480110.0,0.0909
2008-11-04,0.77,0.88,0.88,0.64,576440.0,0.2833
2008-11-05,0.57,0.77,0.8,0.56,355790.0,-0.2597
2008-11-06,0.51,0.57,0.6,0.5,617250.0,-0.10529999999999999
2008-11-07,0.5,0.52,0.56,0.4801,247830.0,-0.0196
2008-11-10,0.43,0.505,0.5498,0.43,565720.0,-0.14
2008-11-11,0.29,0.42,0.435,0.24,1260000.0,-0.3256
2008-11-12,0.33,0.29,0.38,0.29,1010000.0,0.1379
2008-11-13,0.38,0.32,0.41,0.32,696610.0,0.1515
2008-11-14,0.38,0.35,0.41,0.35,499080.0,0.0
2008-11-17,0.33,0.39,0.4,0.33,82090.0,-0.1316
2008-11-18,0.355,0.37,0.37,0.33,229740.0,0.0758
2008-11-19,0.28,0.36,0.36,0.261,463110.0,-0.2113
2008-11-20,0.22,0.3,0.33,0.22,381960.0,-0.2143
2008-11-21,0.25,0.23,0.3,0.2,1080000.0,0.1364
2008-11-24,0.27,0.25,0.3,0.25,280080.0,0.08
2008-11-25,0.25,0.3,0.3249,0.171,1160000.0,-0.0741
2008-11-26,0.22,0.26,0.3,0.21,593120.0,-0.12
2008-11-28,0.21,0.21,0.2393,0.2,501810.0,-0.0455
2008-12-01,0.21,0.21,0.22,0.2,882100.0,0.0
2008-12-02,0.21,0.2098,0.255,0.19,864570.0,0.0
2008-12-03,0.23,0.2,0.25,0.18,494000.0,0.09519999999999999
2008-12-04,0.21,0.23,0.23,0.2,695470.0,-0.087
2008-12-05,0.2149,0.23,0.23,0.19,283970.0,0.0233
2008-12-08,0.23,0.24,0.24,0.22,689520.0,0.0703
2008-12-09,0.23,0.23,0.23,0.21,339800.0,0.0
2008-12-10,0.47,0.25,0.47,0.17,1190000.0,1.0434999999999999
2008-12-11,0.24,0.45,0.45,0.22,958460.0,-0.4894
2008-12-12,0.22,0.26,0.26,0.21,794220.0,-0.0833
2008-12-15,0.2,0.21,0.229,0.19,508160.0,-0.0909
2008-12-16,0.2,0.21,0.22,0.19,771610.0,0.0
2008-12-17,0.2,0.2,0.214,0.19,718560.0,0.0
2008-12-18,0.19,0.21,0.21,0.18,491610.0,-0.05
2008-12-19,0.15,0.215,0.2604,0.15,3610000.0,-0.21050000000000002
2008-12-22,0.2,0.18,0.22,0.18,881610.0,0.3333
2008-12-23,0.2143,0.21,0.22,0.192,978230.0,0.07150000000000001
2008-12-24,0.22,0.21,0.23,0.2,355360.0,0.026600000000000002
2008-12-26,0.25,0.23,0.25,0.2001,327570.0,0.1364
2008-12-29,0.21,0.25,0.25,0.2,508030.0,-0.16
2008-12-30,0.2,0.22,0.228,0.1931,1040000.0,-0.047599999999999996
2008-12-31,0.2,0.2,0.21,0.17,1160000.0,0.0
2009-01-02,0.25,0.2,0.25,0.18,805050.0,0.25
2009-01-05,0.28,0.2499,0.289,0.21,2040000.0,0.12
2009-01-06,0.26,0.28,0.3,0.25,872080.0,-0.07139999999999999
2009-01-07,0.27,0.275,0.275,0.24,478710.0,0.0385
2009-01-08,0.29,0.28,0.29,0.26,460970.0,0.0741
2009-01-09,0.3901,0.3,0.59,0.26,2440000.0,0.3452
2009-01-12,0.462,0.44,0.67,0.42,3250000.0,0.1843
2009-01-13,0.41,0.51,0.51,0.371,930960.0,-0.11259999999999999
2009-01-14,0.36,0.44,0.44,0.35,431660.0,-0.122
2009-01-15,0.32,0.37,0.37,0.31,540880.0,-0.11109999999999999
2009-01-16,0.36,0.33,0.4,0.33,684740.0,0.125
2009-01-20,0.34,0.38,0.3999,0.34,790740.0,-0.0556
2009-01-21,0.38,0.34,0.4,0.34,219960.0,0.1176
2009-01-22,0.35,0.37,0.4,0.3401,582140.0,-0.0789
2009-01-23,0.35,0.37,0.38,0.34,326410.0,0.0
2009-01-26,0.3499,0.36,0.38,0.32,438890.0,-0.0003
2009-01-27,0.349,0.35,0.37,0.34,204490.0,-0.0026
2009-01-28,0.33,0.36,0.36,0.33,590500.0,-0.054400000000000004
2009-01-29,0.3,0.33,0.33,0.28,1180000.0,-0.0909
2009-01-30,0.24,0.3,0.31,0.24,1050000.0,-0.2
2009-02-02,0.25,0.25,0.28,0.23,1210000.0,0.0417
2009-02-03,0.24,0.26,0.27,0.23,1960000.0,-0.04
2009-02-04,0.23,0.25,0.26,0.22,554540.0,-0.0417
2009-02-05,0.23,0.23,0.2401,0.21,343600.0,0.0
2009-02-06,0.25,0.24,0.26,0.231,244740.0,0.087
2009-02-09,0.26,0.25,0.27,0.243,114450.0,0.04
2009-02-10,0.24,0.26,0.27,0.24,185020.0,-0.07690000000000001
2009-02-11,0.25,0.25,0.26,0.2317,147940.0,0.0417
2009-02-12,0.23,0.265,0.27,0.23,220690.0,-0.08
2009-02-13,0.25,0.24,0.26,0.2321,335270.0,0.087
2009-02-17,0.231,0.27,0.27,0.231,150700.0,-0.076
2009-02-18,0.22,0.24,0.2599,0.2006,293480.0,-0.047599999999999996
2009-02-19,0.21,0.235,0.25,0.21,163690.0,-0.0455
2009-02-20,0.2,0.21,0.26,0.19,582630.0,-0.047599999999999996
2009-02-23,0.21,0.2325,0.25,0.1901,286990.0,0.05
2009-02-24,0.2201,0.22,0.245,0.22,349380.0,0.0481
2009-02-25,0.215,0.24,0.25,0.21,603100.0,-0.0232
2009-02-26,0.24,0.22,0.26,0.22,205830.0,0.11630000000000001
2009-02-27,0.26,0.24,0.29,0.24,478900.0,0.0833
2009-03-02,0.305,0.2987,0.3601,0.27,797490.0,0.17309999999999998
2009-03-03,0.37,0.329,0.4,0.3202,855600.0,0.21309999999999998
2009-03-04,0.43,0.39,0.44,0.3801,807840.0,0.16219999999999998
2009-03-05,0.34,0.43,0.43,0.33,350260.0,-0.20929999999999999
2009-03-06,0.37,0.34,0.37,0.2416,601430.0,0.0882
2009-03-09,0.2855,0.34,0.344,0.2855,220930.0,-0.2284
2009-03-10,0.3,0.28,0.3,0.2701,370660.0,0.0508
2009-03-11,0.31,0.29,0.32,0.2805,117910.0,0.0333
2009-03-12,0.32,0.31,0.32,0.29,143660.0,0.0323
2009-03-13,0.33,0.33,0.335,0.32,139440.0,0.0313
2009-03-16,0.33,0.34,0.35,0.31,123060.0,0.0
2009-03-17,0.31,0.32,0.32,0.29,292480.0,-0.060599999999999994
2009-03-18,0.31,0.29,0.32,0.27,210980.0,0.0
2009-03-19,0.31,0.31,0.3298,0.2912,193540.0,0.0
2009-03-20,0.32,0.31,0.3401,0.31,455340.0,0.0323
2009-03-23,0.35,0.34,0.35,0.32,167200.0,0.09380000000000001
2009-03-24,0.343,0.35,0.3501,0.33,164670.0,-0.02
2009-03-25,0.46,0.42,0.55,0.4,1190000.0,0.3411
2009-03-26,0.45,0.48,0.49,0.44,217160.0,-0.0217
2009-03-27,0.39,0.45,0.45,0.39,168170.0,-0.1333
2009-03-30,0.37,0.4,0.4,0.311,320280.0,-0.0513
2009-03-31,0.35,0.395,0.4295,0.35,252640.0,-0.0541
2009-04-01,0.4,0.4,0.4,0.36,206980.0,0.1429
2009-04-02,0.5,0.42,0.5,0.42,835520.0,0.25
2009-04-03,0.53,0.5,0.55,0.4605,384270.0,0.06
2009-04-06,0.48,0.55,0.55,0.48,223340.0,-0.0943
2009-04-07,0.49,0.48,0.5,0.45,371950.0,0.0208
2009-04-08,0.5,0.485,0.5099,0.46,334610.0,0.0204
2009-04-09,0.51,0.46,0.548,0.46,248930.0,0.02
2009-04-13,0.58,0.46,0.58,0.46,434510.0,0.1373
2009-04-14,0.55,0.58,0.6,0.55,261500.0,-0.051699999999999996
2009-04-15,0.57,0.56,0.71,0.55,667790.0,0.0364
2009-04-16,0.6,0.58,0.63,0.57,171080.0,0.0526
2009-04-17,0.71,0.63,0.76,0.6,424450.0,0.1833
2009-04-20,0.611,0.75,0.75,0.6,355160.0,-0.1394
2009-04-21,0.68,0.61,0.77,0.61,321550.0,0.11289999999999999
2009-04-22,0.7,0.78,0.78,0.68,205740.0,0.0294
2009-04-23,0.67,0.71,0.72,0.67,282380.0,-0.0429
2009-04-24,0.68,0.62,0.7,0.6,320890.0,0.0149
2009-04-27,0.62,0.68,0.7,0.62,176600.0,-0.0882
2009-04-28,0.61,0.62,0.66,0.6,122670.0,-0.0161
2009-04-29,0.65,0.61,0.67,0.602,200630.0,0.06559999999999999
2009-04-30,0.65,0.688,0.69,0.6,529390.0,0.0
2009-05-01,0.63,0.6,0.69,0.6,398330.0,-0.0308
2009-05-04,0.72,0.66,0.72,0.65,371810.0,0.1429
2009-05-05,0.72,0.75,0.76,0.72,292630.0,0.0
2009-05-06,0.78,0.73,0.87,0.7,395710.0,0.0833
2009-05-07,0.75,0.8,0.84,0.73,334730.0,-0.0385
2009-05-08,0.74,0.77,0.78,0.7,376950.0,-0.013300000000000001
2009-05-11,0.75,0.74,0.83,0.74,694000.0,0.013500000000000002
2009-05-12,0.75,0.78,0.8,0.75,300470.0,0.0
2009-05-13,0.74,0.76,0.78,0.7,454800.0,-0.013300000000000001
2009-05-14,0.73,0.75,0.76,0.72,331680.0,-0.013500000000000002
2009-05-15,0.78,0.85,0.85,0.73,557560.0,0.06849999999999999
2009-05-18,0.8,0.8,0.82,0.74,233030.0,0.0256
2009-05-19,0.83,0.83,0.87,0.8,511650.0,0.0375
2009-05-20,0.91,0.85,1.0,0.83,714850.0,0.0964
2009-05-21,0.88,0.92,0.97,0.8606,408080.0,-0.033
2009-05-22,0.87,0.88,0.95,0.87,199870.0,-0.011399999999999999
2009-05-26,0.87,0.87,0.91,0.865,166950.0,0.0
2009-05-27,0.89,0.87,0.93,0.86,1290000.0,0.023
2009-05-28,0.91,0.89,0.925,0.88,242400.0,0.0225
2009-05-29,0.93,0.91,0.94,0.902,344570.0,0.022000000000000002
2009-06-01,1.05,0.94,1.2,0.94,680250.0,0.129
2009-06-02,1.25,1.28,1.3,1.1,868110.0,0.1905
2009-06-03,1.4,1.28,1.49,1.27,1190000.0,0.12
2009-06-04,1.72,1.67,2.0,1.45,1860000.0,0.2286
2009-06-05,1.74,1.85,1.86,1.43,1120000.0,0.0116
2009-06-08,1.71,1.95,1.97,1.6,708350.0,-0.0172
2009-06-09,1.61,1.7,1.7,1.41,1260000.0,-0.058499999999999996
2009-06-10,1.61,1.63,1.65,1.56,647020.0,0.0
2009-06-11,1.65,1.61,1.65,1.6,413640.0,0.0248
2009-06-12,1.68,1.65,1.74,1.56,433630.0,0.0182
2009-06-15,1.68,1.65,1.7,1.65,226260.0,0.0
2009-06-16,1.76,1.67,1.86,1.65,372200.0,0.047599999999999996
2009-06-17,1.55,1.76,1.77,1.43,2430000.0,-0.1193
2009-06-18,1.37,1.55,1.5599,1.35,1440000.0,-0.1161
2009-06-19,1.18,1.38,1.39,1.09,2740000.0,-0.1387
2009-06-22,1.04,1.18,1.2,1.0,872780.0,-0.1186
2009-06-23,1.07,1.0,1.13,0.96,935500.0,0.0288
2009-06-24,1.13,1.06,1.23,1.05,871800.0,0.056100000000000004
2009-06-25,1.11,1.12,1.19,1.1,704620.0,-0.0177
2009-06-26,1.16,1.1,1.17,1.06,6480000.0,0.045
2009-06-29,1.01,1.15,1.15,1.01,935050.0,-0.1293
2009-06-30,1.05,1.05,1.08,0.99,977100.0,0.039599999999999996
2009-07-01,1.07,1.11,1.12,1.05,1250000.0,0.019
2009-07-02,1.09,1.05,1.11,1.05,317550.0,0.0187
2009-07-06,1.05,1.09,1.09,1.0,387030.0,-0.036699999999999997
2009-07-07,1.0,1.02,1.11,1.0,624040.0,-0.047599999999999996
2009-07-08,0.991,1.02,1.05,0.93,621400.0,-0.009000000000000001
2009-07-09,0.9092,0.99,0.99,0.89,529180.0,-0.0825
2009-07-10,0.86,0.8698,0.9297,0.83,640340.0,-0.0541
2009-07-13,0.85,0.85,0.89,0.84,263970.0,-0.0116
2009-07-14,0.88,0.85,0.9,0.85,171510.0,0.0353
2009-07-15,0.98,0.9,1.04,0.9,546790.0,0.11359999999999999
2009-07-16,1.05,0.98,1.08,0.98,326740.0,0.07139999999999999
2009-07-17,1.0915,1.08,1.1,1.05,398930.0,0.0395
2009-07-20,1.07,1.1,1.1,1.05,306940.0,-0.0197
2009-07-21,1.05,1.1,1.1,1.0,389630.0,-0.0187
2009-07-22,1.02,1.07,1.07,1.0,359420.0,-0.0286
2009-07-23,0.99,1.03,1.1,0.99,366730.0,-0.0294
2009-07-24,1.05,1.0,1.07,0.9999,500570.0,0.060599999999999994
2009-07-27,1.08,1.09,1.1,1.04,323470.0,0.0286
2009-07-28,1.03,1.1,1.1,1.0,376420.0,-0.0463
2009-07-29,1.02,1.06,1.06,1.0,284160.0,-0.0097
2009-07-30,1.01,1.02,1.06,0.97,478640.0,-0.0098
2009-07-31,0.98,1.04,1.04,0.95,226960.0,-0.0297
2009-08-03,0.8499,0.771,0.99,0.721,2900000.0,-0.1328
2009-08-04,0.9,0.81,0.9,0.8008,495010.0,0.058899999999999994
2009-08-05,0.91,0.9,0.93,0.85,375200.0,0.0111
2009-08-06,0.91,0.948,0.95,0.86,139860.0,0.0
2009-08-07,0.92,0.9,0.93,0.8813,117980.0,0.011000000000000001
2009-08-10,0.95,0.95,0.9799,0.92,301060.0,0.0326
2009-08-11,0.95,0.87,0.95,0.87,252690.0,0.0
2009-08-12,0.99,0.92,0.99,0.92,232350.0,0.0421
2009-08-13,1.01,1.02,1.04,1.0,287870.0,0.0202
2009-08-14,0.97,1.0,1.0,0.96,191160.0,-0.039599999999999996
2009-08-17,0.95,0.93,0.97,0.89,122770.0,-0.0206
2009-08-18,0.9201,0.92,0.95,0.91,50320.0,-0.0315
2009-08-19,0.9521,0.93,0.9602,0.93,100320.0,0.0348
2009-08-20,0.94,0.92,0.97,0.92,71600.0,-0.0127
2009-08-21,0.9145,0.92,0.942,0.91,192920.0,-0.0271
2009-08-24,0.87,0.94,0.94,0.87,192170.0,-0.0487
2009-08-25,0.8562,0.82,0.86,0.82,523919.99999999994,-0.0159
2009-08-26,0.9797,0.95,1.15,0.89,3000000.0,0.1442
2009-08-27,0.84,0.97,0.97,0.83,510050.0,-0.1426
2009-08-28,0.86,0.85,0.8754,0.83,437040.0,0.023799999999999998
2009-08-31,0.8299,0.845,0.8698,0.8,1540000.0,-0.035
2009-09-01,0.8296,0.8,0.8499,0.8,1080000.0,-0.0004
2009-09-02,0.8059,0.82,0.8299,0.8025,374670.0,-0.0286
2009-09-03,0.81,0.805,0.82,0.8,382000.0,0.0051
2009-09-04,0.83,0.78,0.85,0.78,152470.0,0.024700000000000003
2009-09-08,0.83,0.8,0.8594,0.8,160240.0,0.0
2009-09-09,0.8,0.81,0.8202,0.8,262660.0,-0.0361
2009-09-10,0.8115,0.8,0.8305,0.7951,545300.0,0.0144
2009-09-11,0.825,0.83,0.8692,0.8029,1150000.0,0.0166
2009-09-14,0.82,0.85,0.85,0.81,684550.0,-0.0060999999999999995
2009-09-15,0.83,0.8,0.83,0.78,689890.0,0.012199999999999999
2009-09-16,0.84,0.8,0.84,0.7813,1210000.0,0.012
2009-09-17,0.81,0.805,0.84,0.7905,531310.0,-0.035699999999999996
2009-09-18,0.78,0.8,0.8263,0.78,471570.0,-0.037000000000000005
2009-09-21,0.785,0.819,0.82,0.78,380840.0,0.0064
2009-09-22,0.88,0.7801,0.9,0.7801,1510000.0,0.121
2009-09-23,0.83,0.88,0.89,0.82,735810.0,-0.056799999999999996
2009-09-24,0.8,0.87,0.87,0.7805,617200.0,-0.0361
2009-09-25,0.7852,0.83,0.835,0.78,1100000.0,-0.018500000000000003
2009-09-28,0.8,0.78,0.8399,0.78,795460.0,0.018799999999999997
2009-09-29,0.77,0.7832,0.809,0.75,996360.0,-0.0375
2009-09-30,0.76,0.799,0.799,0.74,736880.0,-0.013000000000000001
2009-10-01,0.72,0.76,0.78,0.71,753760.0,-0.0526
2009-10-02,0.72,0.72,0.73,0.68,324270.0,0.0
2009-10-05,0.703,0.72,0.7578,0.7,198820.0,-0.0236
2009-10-06,0.73,0.7031,0.73,0.7,125210.0,0.0384
2009-10-07,0.7001,0.7,0.73,0.7,122110.0,-0.040999999999999995
2009-10-08,0.718,0.7,0.7181,0.7,240010.0,0.0256
2009-10-09,0.705,0.71,0.72,0.7006,135590.0,-0.0181
2009-10-12,0.75,0.73,0.7899,0.701,643980.0,0.0638
2009-10-13,0.7314,0.74,0.76,0.7215,88920.0,-0.0248
2009-10-14,0.74,0.79,0.79,0.73,129039.99999999999,0.0118
2009-10-15,0.7205,0.75,0.75,0.7001,153170.0,-0.0264
2009-10-16,0.72,0.72,0.74,0.71,168890.0,-0.0007000000000000001
2009-10-19,0.7399,0.71,0.7493,0.71,227710.0,0.0276
2009-10-20,0.73,0.71,0.73,0.71,227910.0,-0.0134
2009-10-21,0.72,0.71,0.73,0.7,271560.0,-0.0137
2009-10-22,0.7035,0.7,0.7197,0.7,397620.0,-0.0229
2009-10-23,0.71,0.7006,0.73,0.7004,209320.0,0.0092
2009-10-26,0.691,0.71,0.73,0.69,256500.0,-0.0268
2009-10-27,0.67,0.69,0.69,0.65,755600.0,-0.0304
2009-10-28,0.66,0.65,0.68,0.65,789270.0,-0.0149
2009-10-29,0.695,0.69,0.6999,0.65,132950.0,0.053
2009-10-30,0.65,0.695,0.6999,0.65,334500.0,-0.0647
2009-11-02,0.67,0.65,0.7,0.63,229970.0,0.0308
2009-11-03,0.64,0.64,0.6698,0.64,124680.0,-0.044800000000000006
2009-11-04,0.73,0.613,0.7799,0.613,446040.0,0.1406
2009-11-05,0.72,0.75,0.7795,0.69,223610.0,-0.0137
2009-11-06,0.7299,0.71,0.75,0.7,304790.0,0.0137
2009-11-09,0.7145,0.72,0.77,0.7,155740.0,-0.021099999999999997
2009-11-10,0.72,0.75,0.75,0.68,142150.0,0.0077
2009-11-11,0.6966,0.72,0.73,0.68,204580.0,-0.0325
2009-11-12,0.68,0.68,0.7016,0.6706,216380.0,-0.023799999999999998
2009-11-13,0.76,0.68,0.76,0.68,566300.0,0.1176
2009-11-16,0.76,0.76,0.77,0.74,747030.0,0.0
2009-11-17,0.8118,0.76,0.82,0.75,797390.0,0.0682
2009-11-18,0.81,0.83,0.84,0.77,774160.0,-0.0022
2009-11-19,0.82,0.78,0.82,0.7602,374100.0,0.0123
2009-11-20,0.87,0.82,0.87,0.8,723620.0,0.061
2009-11-23,0.85,0.89,0.92,0.84,606110.0,-0.023
2009-11-24,0.865,0.87,0.88,0.85,212760.0,0.0176
2009-11-25,0.8599,0.87,0.8701,0.8303,216100.0,-0.0059
2009-11-27,0.8601,0.8,0.9,0.75,209990.0,0.0002
2009-11-30,0.805,0.86,0.8787,0.79,276270.0,-0.0641
2009-12-01,0.82,0.79,0.8301,0.79,170490.0,0.018600000000000002
2009-12-02,0.8,0.814,0.84,0.79,304670.0,-0.024399999999999998
2009-12-03,0.8,0.79,0.8494,0.79,220550.0,0.0
2009-12-04,0.82,0.8001,0.84,0.8,383500.0,0.025
2009-12-07,0.85,0.825,0.8697,0.825,260510.0,0.0366
2009-12-08,0.86,0.85,0.8689,0.8385,230180.0,0.0118
2009-12-09,0.8698,0.87,0.8704,0.85,160120.0,0.011399999999999999
2009-12-10,0.94,0.874,1.02,0.865,554990.0,0.08070000000000001
2009-12-11,0.95,0.94,0.98,0.94,481250.0,0.0106
2009-12-14,0.98,0.96,1.0,0.941,473350.0,0.0316
2009-12-15,0.942,0.98,0.99,0.93,238720.0,-0.0388
2009-12-16,0.9539,0.95,1.05,0.95,610280.0,0.0126
2009-12-17,0.95,0.95,0.99,0.92,224710.0,-0.0040999999999999995
2009-12-18,0.95,0.93,0.99,0.93,297700.0,0.0
2009-12-21,0.965,0.98,1.04,0.9303,520309.99999999994,0.0158
2009-12-22,1.0,1.0,1.02,0.95,222410.0,0.0363
2009-12-23,0.97,1.02,1.02,0.9612,353780.0,-0.03
2009-12-24,1.02,0.98,1.03,0.98,85100.0,0.051500000000000004
2009-12-28,0.9401,1.03,1.03,0.9305,4179999.9999999995,-0.0783
2009-12-29,0.9099,0.94,0.94,0.9,228740.0,-0.0321
2009-12-30,0.94,0.92,0.95,0.9,1140000.0,0.0331
2009-12-31,0.87,0.96,0.96,0.8599,546420.0,-0.0745
2010-01-04,0.94,0.9,0.9801,0.8699,316430.0,0.0805
2010-01-05,0.96,0.96,1.04,0.9206,335430.0,0.0213
2010-01-06,0.9603,0.97,1.0,0.9501,137330.0,0.0003
2010-01-07,1.02,0.9612,1.05,0.96,396010.0,0.0622
2010-01-08,1.11,1.05,1.13,1.0,488760.0,0.0882
2010-01-11,1.16,1.12,1.25,1.05,509620.0,0.045
2010-01-12,1.17,1.19,1.2,1.1312,306810.0,0.0086
2010-01-13,1.22,1.17,1.24,1.17,357660.0,0.042699999999999995
